precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,1.5,0.8,94.0,1022.5,2139.0,0.0,2020-01-01 00:00:00
0.0,2.6,-0.7,96.0,1022.2,509.0,0.0,2020-01-01 01:00:00
0.0,1.9,-0.3,98.0,1022.2,779.0,0.0,2020-01-01 02:00:00
0.0,1.8,0.0,98.0,1021.9,377.0,0.0,2020-01-01 03:00:00
0.0,2.2,0.3,98.0,1021.6,1317.0,0.0,2020-01-01 04:00:00
0.0,1.1,0.5,98.0,1021.9,3513.0,0.0,2020-01-01 05:00:00
0.0,1.6,0.7,98.0,1021.9,2500.0,0.0,2020-01-01 06:00:00
0.0,3.2,0.8,98.0,1022.0,2263.0,0.0,2020-01-01 07:00:00
0.0,3.0,1.0,98.0,1022.3,2104.0,0.0,2020-01-01 08:00:00
0.0,3.0,1.4,99.0,1022.6,1833.0,2.0,2020-01-01 09:00:00
0.0,2.3,2.0,99.0,1022.7,2914.0,16.0,2020-01-01 10:00:00
0.0,1.7,2.8,98.0,1022.6,2547.0,22.0,2020-01-01 11:00:00
0.0,1.7,3.0,98.0,1021.8,1056.0,20.0,2020-01-01 12:00:00
0.0,2.3,3.4,99.0,1021.1,793.0,20.0,2020-01-01 13:00:00
0.0,1.9,3.7,98.0,1020.8,1400.0,18.0,2020-01-01 14:00:00
0.0,2.1,4.0,98.0,1020.7,1432.0,12.0,2020-01-01 15:00:00
0.0,2.1,4.1,98.0,1020.8,1766.0,1.0,2020-01-01 16:00:00
0.0,2.0,4.3,98.0,1020.9,1475.0,0.0,2020-01-01 17:00:00
0.0,2.2,4.5,98.0,1020.8,1676.0,0.0,2020-01-01 18:00:00
0.0,2.1,4.5,99.0,1020.9,1368.0,0.0,2020-01-01 19:00:00
0.0,2.3,4.6,98.0,1020.4,3833.0,0.0,2020-01-01 20:00:00
0.2,2.5,4.5,98.0,1020.1,4404.0,0.0,2020-01-01 21:00:00
0.0,2.9,4.4,98.0,1020.0,3833.0,0.0,2020-01-01 22:00:00
0.0,2.0,4.4,98.0,1019.6,2598.0,0.0,2020-01-01 23:00:00
0.0,2.0,4.4,99.0,1018.9,3599.0,0.0,2020-01-02 00:00:00
0.4,2.1,4.5,98.0,1018.4,3026.0,0.0,2020-01-02 01:00:00
0.2,2.1,4.6,99.0,1018.2,2495.0,0.0,2020-01-02 02:00:00
0.0,1.5,4.8,99.0,1017.9,1324.0,0.0,2020-01-02 03:00:00
0.0,1.7,5.1,99.0,1017.5,620.0,0.0,2020-01-02 04:00:00
0.4,1.4,5.3,99.0,1017.3,2070.0,0.0,2020-01-02 05:00:00
0.0,1.8,5.6,99.0,1017.2,1380.0,0.0,2020-01-02 06:00:00
0.0,1.2,6.1,99.0,1017.4,3503.0,0.0,2020-01-02 07:00:00
0.0,1.0,6.4,99.0,1017.4,1160.0,0.0,2020-01-02 08:00:00
0.0,1.4,6.8,99.0,1017.4,4009.0,5.0,2020-01-02 09:00:00
0.0,2.9,7.5,99.0,1017.7,9642.0,28.0,2020-01-02 10:00:00
0.0,2.6,8.3,97.0,1017.4,11938.0,37.0,2020-01-02 11:00:00
0.2,2.7,8.5,97.0,1016.9,2707.0,29.0,2020-01-02 12:00:00
0.0,2.3,9.0,97.0,1016.1,20000.0,38.0,2020-01-02 13:00:00
0.0,3.1,9.0,92.0,1015.5,20000.0,31.0,2020-01-02 14:00:00
0.0,2.8,8.8,92.0,1015.2,20000.0,21.0,2020-01-02 15:00:00
0.0,3.0,8.6,92.0,1015.4,20000.0,2.0,2020-01-02 16:00:00
0.0,2.1,8.8,93.0,1015.5,20000.0,0.0,2020-01-02 17:00:00
